image,x,y,start_x,start_y,exudates
ODmasked-image-1547.png,450,437,350,187,0
ODmasked-image-1548.png,903,495,503,245,0
ODmasked-image-1549.png,428,532,328,282,0
ODmasked-image-155.png,332,492,232,242,1
ODmasked-image-1550.png,884,475,484,225,1
ODmasked-image-1551.png,444,449,344,199,1
ODmasked-image-1552.png,867,495,467,245,1
ODmasked-image-1553.png,384,458,284,208,1
ODmasked-image-1554.png,881,482,481,232,1
ODmasked-image-1555.png,444,496,344,246,1
ODmasked-image-1556.png,838,475,438,225,1
ODmasked-image-1557.png,469,475,369,225,1
ODmasked-image-1558.png,904,506,504,256,1
ODmasked-image-1559.png,440,467,340,217,1
ODmasked-image-156.png,346,455,246,205,1
ODmasked-image-1560.png,898,479,498,229,0
ODmasked-image-1561.png,1026,427,626,177,1
ODmasked-image-1562.png,395,493,295,243,1
ODmasked-image-1563.png,457,490,357,240,1
ODmasked-image-1564.png,940,557,540,307,1
ODmasked-image-1565.png,868,529,468,279,1
ODmasked-image-1566.png,881,446,481,196,1
ODmasked-image-1567.png,448,461,348,211,1
ODmasked-image-1568.png,330,476,230,226,1
ODmasked-image-1569.png,892,482,492,232,1
ODmasked-image-157.png,962,442,562,192,1
ODmasked-image-1570.png,872,519,472,269,0
ODmasked-image-1571.png,452,442,352,192,1
ODmasked-image-1572.png,297,589,197,339,0
ODmasked-image-1573.png,933,494,533,244,0
ODmasked-image-1574.png,850,451,450,201,1
ODmasked-image-1575.png,467,477,367,227,1
ODmasked-image-1576.png,908,470,508,220,0
ODmasked-image-1577.png,415,466,315,216,0
ODmasked-image-1578.png,874,549,474,299,1
ODmasked-image-1579.png,404,571,304,321,1
ODmasked-image-158.png,984,492,584,242,1
ODmasked-image-1580.png,857,470,457,220,1
ODmasked-image-1581.png,498,504,398,254,1
ODmasked-image-1582.png,851,486,451,236,1
ODmasked-image-1583.png,453,460,353,210,1
ODmasked-image-1584.png,886,437,486,187,1
ODmasked-image-1585.png,1021,479,621,229,1
ODmasked-image-1586.png,893,533,493,283,0
ODmasked-image-1587.png,430,471,330,221,1
ODmasked-image-1588.png,865,476,465,226,1
ODmasked-image-1589.png,444,474,344,224,1
ODmasked-image-159.png,1048,562,648,312,1
ODmasked-image-1590.png,964,557,564,307,0
ODmasked-image-1591.png,442,463,342,213,0
ODmasked-image-1592.png,896,474,496,224,0
ODmasked-image-1593.png,440,567,340,317,1
ODmasked-image-1594.png,859,523,459,273,0
ODmasked-image-1595.png,443,503,343,253,0
ODmasked-image-1596.png,452,467,352,217,1
ODmasked-image-1597.png,855,456,455,206,1
ODmasked-image-1598.png,868,505,468,255,0
ODmasked-image-1599.png,368,413,268,163,0
ODmasked-image-16.png,316,887,216,587,0
ODmasked-image-160.png,166,624,66,324,1
ODmasked-image-1600.png,900,510,500,260,0
ODmasked-image-1601.png,444,495,344,245,1
ODmasked-image-1602.png,434,545,334,295,1
ODmasked-image-1603.png,879,488,479,238,1
ODmasked-image-1604.png,427,512,327,262,1
ODmasked-image-1605.png,898,484,498,234,0
ODmasked-image-1606.png,428,486,328,236,1
ODmasked-image-1607.png,852,493,452,243,1
ODmasked-image-1608.png,452,494,352,244,1
ODmasked-image-1609.png,893,552,493,302,1
ODmasked-image-161.png,204,451,104,201,1
ODmasked-image-1610.png,419,460,319,210,1
ODmasked-image-1611.png,434,446,334,196,1
ODmasked-image-1612.png,889,485,489,235,1
ODmasked-image-1613.png,388,522,288,272,1
ODmasked-image-1614.png,524,483,424,233,1
ODmasked-image-1615.png,906,493,506,243,1
ODmasked-image-1616.png,748,484,648,234,1
ODmasked-image-1617.png,893,459,493,209,1
ODmasked-image-1618.png,463,421,363,171,1
ODmasked-image-1619.png,881,460,481,210,0
ODmasked-image-162.png,500,250,400,150,1
ODmasked-image-1620.png,432,518,332,268,0
ODmasked-image-1621.png,895,469,495,219,1
ODmasked-image-1622.png,439,521,339,271,1
ODmasked-image-1623.png,903,497,503,247,1
ODmasked-image-1624.png,466,481,366,231,1
ODmasked-image-1625.png,993,485,593,235,0
ODmasked-image-1626.png,362,448,262,198,0
ODmasked-image-1627.png,919,452,519,202,1
ODmasked-image-1628.png,418,500,318,250,1
ODmasked-image-1629.png,885,478,485,228,1
ODmasked-image-163.png,336,573,236,323,1
ODmasked-image-1630.png,934,472,534,222,0
ODmasked-image-1631.png,411,510,311,260,0
ODmasked-image-1632.png,461,483,361,233,0
ODmasked-image-1633.png,860,483,460,233,1
ODmasked-image-1634.png,483,481,383,231,1
ODmasked-image-1635.png,876,509,476,259,1
ODmasked-image-1636.png,428,517,328,267,1
ODmasked-image-1637.png,874,460,474,210,1
ODmasked-image-1638.png,461,445,361,195,0
ODmasked-image-1639.png,883,455,483,205,1
ODmasked-image-164.png,366,526,266,276,1
ODmasked-image-1640.png,433,486,333,236,1
ODmasked-image-1641.png,995,499,595,249,1
ODmasked-image-1642.png,298,435,198,185,1
ODmasked-image-1643.png,342,439,242,189,1
ODmasked-image-1644.png,900,506,500,256,1
ODmasked-image-1645.png,478,460,378,210,1
ODmasked-image-1646.png,850,563,450,313,0
ODmasked-image-1647.png,457,512,357,262,1
ODmasked-image-1648.png,899,471,499,221,1
ODmasked-image-1649.png,433,457,333,207,1
ODmasked-image-165.png,204,551,104,301,1
ODmasked-image-1650.png,846,517,446,267,1
ODmasked-image-1651.png,356,531,256,281,1
ODmasked-image-1652.png,883,486,483,236,0
ODmasked-image-1653.png,434,432,334,182,0
ODmasked-image-1654.png,853,447,453,197,1
ODmasked-image-1655.png,472,475,372,225,1
ODmasked-image-1656.png,878,478,478,228,0
ODmasked-image-1657.png,447,476,347,226,0
ODmasked-image-1658.png,946,452,546,202,0
ODmasked-image-1659.png,466,453,366,203,0
ODmasked-image-166.png,978,456,578,206,1
ODmasked-image-1660.png,823,537,423,287,1
ODmasked-image-1661.png,489,501,389,251,1
ODmasked-image-1662.png,850,475,450,225,1
ODmasked-image-1663.png,463,493,363,243,1
ODmasked-image-1664.png,842,523,442,273,1
ODmasked-image-1665.png,460,477,360,227,1
ODmasked-image-1666.png,879,577,479,327,1
ODmasked-image-1667.png,472,428,372,178,0
ODmasked-image-1668.png,890,488,490,238,1
ODmasked-image-1669.png,325,500,225,250,1
ODmasked-image-167.png,500,250,400,150,1
ODmasked-image-1670.png,980,487,580,237,0
ODmasked-image-1671.png,420,505,320,255,1
ODmasked-image-1672.png,864,502,464,252,1
ODmasked-image-1673.png,455,455,355,205,1
ODmasked-image-1674.png,945,523,545,273,0
ODmasked-image-1675.png,455,508,355,258,0
ODmasked-image-1676.png,870,441,470,191,0
ODmasked-image-1677.png,484,454,384,204,1
ODmasked-image-1678.png,972,495,572,245,1
ODmasked-image-1679.png,453,498,353,248,1
ODmasked-image-168.png,291,475,191,225,1
ODmasked-image-1680.png,369,394,269,294,1
ODmasked-image-1681.png,444,448,344,198,1
ODmasked-image-1682.png,878,473,478,223,0
ODmasked-image-1683.png,451,496,351,246,0
ODmasked-image-1684.png,908,493,508,243,1
ODmasked-image-1685.png,923,606,523,306,0
ODmasked-image-1686.png,908,498,508,248,0
ODmasked-image-1687.png,590,461,490,211,0
ODmasked-image-1688.png,820,480,420,230,0
ODmasked-image-1689.png,768,373,368,273,0
ODmasked-image-169.png,924,440,524,190,1
ODmasked-image-1690.png,597,437,497,187,0
ODmasked-image-1691.png,665,458,565,208,0
ODmasked-image-1692.png,952,528,552,278,0
ODmasked-image-1693.png,247,463,147,213,0
ODmasked-image-1694.png,564,471,464,221,0
ODmasked-image-1695.png,224,464,124,214,0
ODmasked-image-1696.png,523,357,423,257,0
ODmasked-image-1697.png,658,513,558,263,0
ODmasked-image-1698.png,666,238,566,138,0
ODmasked-image-1699.png,932,723,532,423,0
ODmasked-image-17.png,345,417,245,167,0
ODmasked-image-170.png,297,415,197,165,1
ODmasked-image-1700.png,884,485,484,235,0
ODmasked-image-1701.png,640,440,540,190,0
ODmasked-image-1702.png,936,730,536,430,0
ODmasked-image-1703.png,476,472,376,222,0
ODmasked-image-1704.png,695,515,595,265,0
ODmasked-image-1705.png,497,244,397,144,0
ODmasked-image-1706.png,654,445,554,195,0
ODmasked-image-1707.png,1075,449,675,199,0
ODmasked-image-1708.png,695,425,595,175,0
ODmasked-image-1709.png,633,271,533,171,0
ODmasked-image-171.png,351,415,251,165,1
ODmasked-image-1710.png,937,539,537,289,0
ODmasked-image-1711.png,624,484,524,234,0
ODmasked-image-1712.png,1001,454,601,204,0
ODmasked-image-1713.png,696,442,596,192,0
ODmasked-image-1714.png,298,882,198,582,0
ODmasked-image-1715.png,268,445,168,195,0
ODmasked-image-1716.png,417,485,317,235,0
ODmasked-image-1717.png,703,628,603,328,0
ODmasked-image-1718.png,696,438,596,188,0
ODmasked-image-1719.png,696,488,596,238,0
ODmasked-image-172.png,851,461,451,211,1
ODmasked-image-1720.png,739,486,639,236,0
ODmasked-image-1721.png,929,466,529,216,0
ODmasked-image-1722.png,589,497,489,247,0
ODmasked-image-1723.png,783,444,383,194,0
ODmasked-image-1724.png,611,509,511,259,0
ODmasked-image-1725.png,661,487,561,237,0
ODmasked-image-1726.png,359,526,259,276,0
ODmasked-image-1727.png,384,440,284,190,0
ODmasked-image-1728.png,897,824,497,524,0
ODmasked-image-1729.png,613,426,513,176,0
ODmasked-image-173.png,296,502,196,252,1
ODmasked-image-1730.png,679,558,579,308,0
ODmasked-image-1731.png,920,462,520,212,0
ODmasked-image-1732.png,237,372,137,272,0
ODmasked-image-1733.png,745,550,645,300,0
ODmasked-image-1734.png,646,464,546,214,0
ODmasked-image-1735.png,997,468,597,218,0
ODmasked-image-1736.png,311,604,211,304,1
ODmasked-image-1737.png,636,570,536,320,1
ODmasked-image-1738.png,596,555,496,305,1
ODmasked-image-1739.png,936,527,536,277,1
ODmasked-image-174.png,977,479,577,229,1
ODmasked-image-1740.png,359,497,259,247,1
ODmasked-image-1741.png,637,457,537,207,0
ODmasked-image-1742.png,526,488,426,238,0
ODmasked-image-1743.png,635,573,535,323,1
ODmasked-image-1744.png,354,432,254,182,0
ODmasked-image-1745.png,555,675,455,375,1
ODmasked-image-1746.png,471,395,371,295,1
ODmasked-image-1747.png,968,288,568,188,1
ODmasked-image-1748.png,902,268,502,168,1
ODmasked-image-1749.png,597,464,497,214,1
ODmasked-image-175.png,273,492,173,242,1
ODmasked-image-1750.png,249,440,149,190,0
ODmasked-image-1751.png,302,559,202,309,1
ODmasked-image-1752.png,1020,442,620,192,0
ODmasked-image-1753.png,515,420,415,170,1
ODmasked-image-1754.png,611,458,511,208,0
ODmasked-image-1755.png,292,437,192,187,0
ODmasked-image-1756.png,599,440,499,190,1
ODmasked-image-1757.png,1071,542,671,292,1
ODmasked-image-1758.png,214,519,114,269,1
ODmasked-image-1759.png,368,460,268,210,1
ODmasked-image-176.png,1043,403,643,153,1
ODmasked-image-1760.png,642,505,542,255,0
ODmasked-image-1761.png,912,432,512,182,1
ODmasked-image-1762.png,382,474,282,224,1
ODmasked-image-1763.png,914,451,514,201,1
ODmasked-image-1764.png,633,585,533,335,1
ODmasked-image-1765.png,975,535,575,285,1
ODmasked-image-1766.png,349,574,249,324,0
ODmasked-image-1767.png,699,482,599,232,1
ODmasked-image-1768.png,1069,526,669,276,1
ODmasked-image-1769.png,286,302,186,202,1
ODmasked-image-177.png,494,328,394,228,1
ODmasked-image-1770.png,500,250,400,150,0
ODmasked-image-1771.png,272,521,172,271,1
ODmasked-image-1772.png,348,486,248,236,1
ODmasked-image-1773.png,1005,557,605,307,1
ODmasked-image-1774.png,1060,393,660,293,1
ODmasked-image-1775.png,929,464,529,214,1
ODmasked-image-1776.png,603,696,503,396,1
ODmasked-image-1777.png,359,441,259,191,1
ODmasked-image-1778.png,1061,500,661,250,1
ODmasked-image-1779.png,907,584,507,334,0
ODmasked-image-178.png,1128,306,728,206,1
ODmasked-image-1780.png,500,250,400,150,0
ODmasked-image-1781.png,615,700,515,400,1
ODmasked-image-1782.png,604,467,504,217,1
ODmasked-image-1783.png,225,441,125,191,1
ODmasked-image-1784.png,950,509,550,259,1
ODmasked-image-179.png,1072,379,672,279,1
ODmasked-image-18.png,319,887,219,587,0
ODmasked-image-180.png,330,391,230,291,1
ODmasked-image-181.png,976,537,576,287,1
ODmasked-image-182.png,306,585,206,335,1
ODmasked-image-183.png,1060,541,660,291,0
ODmasked-image-184.png,302,476,202,226,1
ODmasked-image-185.png,421,415,321,165,0
ODmasked-image-186.png,500,250,400,150,1
ODmasked-image-187.png,279,561,179,311,1
ODmasked-image-188.png,945,544,545,294,1
ODmasked-image-189.png,302,446,202,196,1
ODmasked-image-19.png,1220,564,820,314,0
ODmasked-image-190.png,891,507,491,257,1
ODmasked-image-191.png,332,490,232,240,1
ODmasked-image-192.png,986,442,586,192,0
ODmasked-image-193.png,500,250,400,150,0
ODmasked-image-194.png,904,514,504,264,1
ODmasked-image-195.png,258,424,158,174,1
ODmasked-image-196.png,500,250,400,150,1
ODmasked-image-197.png,385,376,285,276,1
ODmasked-image-198.png,1090,555,690,305,1
ODmasked-image-199.png,500,250,400,150,1
ODmasked-image-2.png,499,533,399,283,0
ODmasked-image-20.png,188,420,88,170,0
ODmasked-image-200.png,948,484,548,234,1
ODmasked-image-201.png,272,492,172,242,1
ODmasked-image-202.png,500,250,400,150,1
ODmasked-image-203.png,414,524,314,274,0
ODmasked-image-204.png,986,470,586,220,0
ODmasked-image-205.png,281,441,181,191,0
ODmasked-image-206.png,914,441,514,191,0
ODmasked-image-207.png,346,467,246,217,0
ODmasked-image-208.png,972,422,572,172,1
ODmasked-image-209.png,373,360,273,260,1
ODmasked-image-21.png,1019,557,619,307,0
ODmasked-image-210.png,1008,427,608,177,0
ODmasked-image-211.png,263,462,163,212,0
ODmasked-image-212.png,1092,388,692,288,1
ODmasked-image-213.png,368,486,268,236,0
ODmasked-image-214.png,500,250,400,150,1
ODmasked-image-215.png,352,464,252,214,1
ODmasked-image-216.png,928,461,528,211,1
ODmasked-image-217.png,299,523,199,273,1
ODmasked-image-218.png,1046,486,646,236,0
ODmasked-image-219.png,500,250,400,150,0
ODmasked-image-22.png,1073,487,673,237,0
ODmasked-image-220.png,1007,513,607,263,1
ODmasked-image-221.png,253,441,153,191,1
ODmasked-image-222.png,852,415,452,165,1
ODmasked-image-223.png,500,250,400,150,0
ODmasked-image-224.png,987,482,587,232,0
ODmasked-image-225.png,294,493,194,243,0
ODmasked-image-226.png,957,472,557,222,1
ODmasked-image-227.png,423,474,323,224,1
ODmasked-image-228.png,851,415,451,165,0
ODmasked-image-229.png,411,397,311,297,0
ODmasked-image-23.png,1039,116,639,16,0
ODmasked-image-230.png,900,486,500,236,0
ODmasked-image-231.png,247,452,147,202,0
ODmasked-image-232.png,889,471,489,221,0
ODmasked-image-233.png,357,491,257,241,0
ODmasked-image-234.png,897,479,497,229,0
ODmasked-image-235.png,497,478,397,228,1
ODmasked-image-236.png,882,472,482,222,1
ODmasked-image-237.png,321,359,221,259,0
ODmasked-image-238.png,949,503,549,253,0
ODmasked-image-239.png,392,503,292,253,1
ODmasked-image-24.png,1071,472,671,222,0
ODmasked-image-240.png,869,388,469,288,0
ODmasked-image-241.png,316,386,216,286,1
ODmasked-image-242.png,319,462,219,212,0
ODmasked-image-243.png,943,531,543,281,1
ODmasked-image-244.png,237,435,137,185,1
ODmasked-image-245.png,500,250,400,150,1
ODmasked-image-246.png,500,250,400,150,1
ODmasked-image-247.png,1017,432,617,182,1
ODmasked-image-248.png,306,492,206,242,1
ODmasked-image-249.png,970,449,570,199,1
ODmasked-image-25.png,1088,463,688,213,0
ODmasked-image-250.png,603,493,503,243,1
ODmasked-image-251.png,1030,534,630,284,1
ODmasked-image-252.png,1106,534,706,284,1
ODmasked-image-253.png,177,496,77,246,1
ODmasked-image-254.png,1093,393,693,293,0
ODmasked-image-255.png,337,462,237,212,0
ODmasked-image-256.png,500,250,400,150,0
ODmasked-image-257.png,409,338,309,238,0
ODmasked-image-258.png,901,453,501,203,0
ODmasked-image-259.png,445,371,345,271,0
ODmasked-image-26.png,297,481,197,231,0
ODmasked-image-260.png,500,250,400,150,0
ODmasked-image-261.png,399,384,299,284,0
ODmasked-image-262.png,958,494,558,244,0
ODmasked-image-263.png,227,455,127,205,0
ODmasked-image-264.png,910,378,510,278,0
ODmasked-image-265.png,483,554,383,304,0
ODmasked-image-266.png,892,486,492,236,0
ODmasked-image-267.png,323,470,223,220,0
ODmasked-image-268.png,1003,469,603,219,0
ODmasked-image-269.png,298,450,198,200,0
ODmasked-image-27.png,1074,526,674,276,0
ODmasked-image-270.png,956,532,556,282,0
ODmasked-image-271.png,350,428,250,178,0
ODmasked-image-272.png,1005,480,605,230,0
ODmasked-image-273.png,246,484,146,234,0
ODmasked-image-274.png,1077,484,677,234,1
ODmasked-image-275.png,230,532,130,282,1
ODmasked-image-276.png,978,456,578,206,1
ODmasked-image-277.png,500,250,400,150,1
ODmasked-image-278.png,333,414,233,164,1
ODmasked-image-279.png,291,475,191,225,1
ODmasked-image-28.png,314,118,214,18,0
ODmasked-image-280.png,913,477,513,227,1
ODmasked-image-281.png,274,561,174,311,1
ODmasked-image-282.png,237,466,137,216,1
ODmasked-image-283.png,943,531,543,281,1
ODmasked-image-284.png,237,435,137,185,1
ODmasked-image-285.png,352,516,252,266,1
ODmasked-image-286.png,313,473,213,223,1
ODmasked-image-287.png,1008,538,608,288,1
ODmasked-image-288.png,306,414,206,164,1
ODmasked-image-289.png,1016,488,616,238,1
ODmasked-image-290.png,906,422,506,172,1
ODmasked-image-291.png,406,384,306,284,1
ODmasked-image-292.png,982,508,582,258,1
ODmasked-image-293.png,1106,534,706,284,1
ODmasked-image-294.png,177,496,77,246,1
ODmasked-image-295.png,297,106,197,6,1
ODmasked-image-296.png,500,250,400,150,1
ODmasked-image-297.png,500,250,400,150,1
ODmasked-image-298.png,500,250,400,150,1
ODmasked-image-299.png,500,250,400,150,1
ODmasked-image-3.png,426,493,326,243,0
ODmasked-image-30.png,322,542,222,292,0
ODmasked-image-300.png,499,314,399,214,1
ODmasked-image-301.png,306,585,206,335,1
ODmasked-image-302.png,966,467,566,217,1
ODmasked-image-303.png,1030,558,630,308,1
ODmasked-image-304.png,848,481,448,231,1
ODmasked-image-305.png,500,250,400,150,1
ODmasked-image-306.png,994,429,594,179,1
ODmasked-image-307.png,306,483,206,233,1
ODmasked-image-308.png,992,512,592,262,1
ODmasked-image-309.png,202,456,102,206,1
ODmasked-image-31.png,1108,439,708,189,0
ODmasked-image-310.png,500,250,400,150,1
ODmasked-image-311.png,500,250,400,150,1
ODmasked-image-312.png,917,412,517,162,1
ODmasked-image-313.png,352,425,252,175,1
ODmasked-image-314.png,1022,543,622,293,1
ODmasked-image-315.png,995,106,595,6,1
ODmasked-image-316.png,1095,499,695,249,1
ODmasked-image-317.png,500,250,400,150,1
ODmasked-image-318.png,500,250,400,150,1
ODmasked-image-319.png,500,250,400,150,1
ODmasked-image-32.png,1105,564,705,314,0
ODmasked-image-320.png,946,468,546,218,1
ODmasked-image-321.png,936,534,536,284,1
ODmasked-image-322.png,384,405,284,155,1
ODmasked-image-323.png,1036,476,636,226,1
ODmasked-image-324.png,314,384,214,284,1
ODmasked-image-325.png,1022,474,622,224,1
ODmasked-image-326.png,311,418,211,168,1
ODmasked-image-327.png,333,476,233,226,1
ODmasked-image-328.png,968,487,568,237,1
ODmasked-image-329.png,263,405,163,155,1
ODmasked-image-33.png,250,495,150,245,0
ODmasked-image-330.png,970,572,570,322,1
ODmasked-image-331.png,949,464,549,214,1
ODmasked-image-332.png,1001,106,601,6,1
ODmasked-image-333.png,1023,509,623,259,1
ODmasked-image-334.png,304,535,204,285,1
ODmasked-image-335.png,1050,449,650,199,1
ODmasked-image-336.png,252,452,152,202,1
ODmasked-image-337.png,1074,508,674,258,1
ODmasked-image-338.png,216,497,116,247,1
ODmasked-image-339.png,943,452,543,202,1
ODmasked-image-34.png,1024,455,624,205,0
ODmasked-image-340.png,272,370,172,270,1
ODmasked-image-341.png,1052,397,652,297,1
ODmasked-image-342.png,178,425,78,175,1
ODmasked-image-343.png,500,250,400,150,1
ODmasked-image-344.png,245,391,145,291,1
ODmasked-image-345.png,1025,437,625,187,1
ODmasked-image-346.png,277,392,177,292,1
ODmasked-image-347.png,944,505,544,255,1
ODmasked-image-348.png,352,511,252,261,1
ODmasked-image-349.png,940,493,540,243,1
ODmasked-image-35.png,446,482,346,232,0
ODmasked-image-350.png,385,414,285,164,1
ODmasked-image-351.png,855,523,455,273,1
ODmasked-image-352.png,294,439,194,189,1
ODmasked-image-353.png,1016,511,616,261,1
ODmasked-image-354.png,500,250,400,150,1
ODmasked-image-355.png,500,250,400,150,1
ODmasked-image-356.png,298,523,198,273,1
ODmasked-image-357.png,1009,390,609,290,1
ODmasked-image-358.png,255,411,155,161,1
ODmasked-image-359.png,988,528,588,278,1
ODmasked-image-36.png,296,511,196,261,0
ODmasked-image-360.png,500,250,400,150,1
ODmasked-image-361.png,840,480,440,230,1
ODmasked-image-362.png,500,250,400,150,1
ODmasked-image-363.png,253,428,153,178,0
ODmasked-image-364.png,996,490,596,240,0
ODmasked-image-365.png,297,399,197,299,0
ODmasked-image-366.png,981,504,581,254,0
ODmasked-image-367.png,313,475,213,225,0
ODmasked-image-368.png,770,457,370,207,0
ODmasked-image-369.png,288,434,188,184,0
ODmasked-image-37.png,1102,472,702,222,0
ODmasked-image-370.png,977,460,577,210,0
ODmasked-image-371.png,1022,538,622,288,0
ODmasked-image-372.png,1035,458,635,208,0
ODmasked-image-373.png,292,408,192,158,0
ODmasked-image-374.png,986,469,586,219,0
ODmasked-image-375.png,254,467,154,217,0
ODmasked-image-376.png,292,432,192,182,0
ODmasked-image-377.png,1035,451,635,201,0
ODmasked-image-378.png,1026,445,626,195,0
ODmasked-image-379.png,508,450,408,200,0
ODmasked-image-38.png,261,468,161,218,0
ODmasked-image-380.png,1004,463,604,213,0
ODmasked-image-381.png,998,457,598,207,0
ODmasked-image-382.png,1010,446,610,196,0
ODmasked-image-383.png,1020,495,620,245,0
ODmasked-image-384.png,1010,459,610,209,0
ODmasked-image-385.png,888,396,488,296,0
ODmasked-image-386.png,1003,487,603,237,0
ODmasked-image-387.png,979,471,579,221,0
ODmasked-image-388.png,284,393,184,293,0
ODmasked-image-389.png,1017,511,617,261,0
ODmasked-image-39.png,1081,398,681,298,0
ODmasked-image-390.png,1025,444,625,194,0
ODmasked-image-391.png,1036,441,636,191,0
ODmasked-image-392.png,1029,445,629,195,0
ODmasked-image-393.png,799,407,399,157,0
ODmasked-image-394.png,1039,464,639,214,0
ODmasked-image-395.png,989,537,589,287,0
ODmasked-image-396.png,773,330,373,230,0
ODmasked-image-397.png,285,464,185,214,0
ODmasked-image-398.png,994,502,594,252,0
ODmasked-image-399.png,1036,482,636,232,0
ODmasked-image-4.png,1226,583,826,333,0
ODmasked-image-40.png,349,477,249,227,0
ODmasked-image-400.png,1045,464,645,214,0
ODmasked-image-401.png,338,402,238,152,0
ODmasked-image-402.png,1024,461,624,211,0
ODmasked-image-403.png,955,472,555,222,1
ODmasked-image-404.png,488,467,388,217,1
ODmasked-image-405.png,325,456,225,206,1
ODmasked-image-406.png,792,453,392,203,1
ODmasked-image-407.png,778,722,378,422,1
ODmasked-image-408.png,883,430,483,180,1
ODmasked-image-409.png,616,529,516,279,1
ODmasked-image-41.png,916,471,516,221,0
ODmasked-image-410.png,427,452,327,202,1
ODmasked-image-411.png,609,488,509,238,1
ODmasked-image-412.png,397,521,297,271,1
ODmasked-image-413.png,557,591,457,341,1
ODmasked-image-414.png,469,483,369,233,1
ODmasked-image-415.png,435,483,335,233,1
ODmasked-image-416.png,881,497,481,247,1
ODmasked-image-417.png,732,482,632,232,1
ODmasked-image-418.png,414,506,314,256,1
ODmasked-image-419.png,376,388,276,288,1
ODmasked-image-42.png,352,403,252,153,0
ODmasked-image-420.png,876,495,476,245,1
ODmasked-image-421.png,418,498,318,248,1
ODmasked-image-422.png,869,485,469,235,1
ODmasked-image-423.png,430,486,330,236,1
ODmasked-image-424.png,782,477,382,227,1
ODmasked-image-425.png,915,726,515,426,1
ODmasked-image-426.png,448,455,348,205,1
ODmasked-image-427.png,882,491,482,241,1
ODmasked-image-428.png,877,447,477,197,1
ODmasked-image-429.png,439,458,339,208,1
ODmasked-image-43.png,435,489,335,239,0
ODmasked-image-430.png,525,450,425,200,1
ODmasked-image-431.png,673,507,573,257,1
ODmasked-image-432.png,415,481,315,231,1
ODmasked-image-433.png,866,485,466,235,1
ODmasked-image-434.png,604,884,504,584,1
ODmasked-image-435.png,849,567,449,317,1
ODmasked-image-436.png,465,485,365,235,1
ODmasked-image-437.png,896,525,496,275,1
ODmasked-image-438.png,910,449,510,199,1
ODmasked-image-439.png,541,452,441,202,1
ODmasked-image-44.png,1125,552,725,302,0
ODmasked-image-440.png,400,496,300,246,1
ODmasked-image-441.png,868,475,468,225,1
ODmasked-image-442.png,420,457,320,207,1
ODmasked-image-443.png,918,424,518,174,1
ODmasked-image-444.png,680,797,580,497,1
ODmasked-image-445.png,858,712,458,412,1
ODmasked-image-446.png,432,442,332,192,1
ODmasked-image-447.png,433,437,333,187,1
ODmasked-image-448.png,446,464,346,214,1
ODmasked-image-449.png,390,463,290,213,1
ODmasked-image-45.png,274,445,174,195,0
ODmasked-image-450.png,296,427,196,177,0
ODmasked-image-451.png,512,508,412,258,0
ODmasked-image-452.png,415,423,315,173,0
ODmasked-image-453.png,505,585,405,335,0
ODmasked-image-454.png,420,519,320,269,0
ODmasked-image-455.png,285,520,185,270,0
ODmasked-image-456.png,438,496,338,246,0
ODmasked-image-457.png,905,505,505,255,0
ODmasked-image-458.png,1009,599,609,349,0
ODmasked-image-459.png,310,402,210,152,0
ODmasked-image-46.png,1015,494,615,244,0
ODmasked-image-460.png,460,478,360,228,0
ODmasked-image-461.png,520,533,420,283,0
ODmasked-image-462.png,489,401,389,151,0
ODmasked-image-463.png,535,486,435,236,0
ODmasked-image-464.png,483,449,383,199,0
ODmasked-image-465.png,426,801,326,501,0
ODmasked-image-466.png,400,786,300,486,0
ODmasked-image-467.png,691,483,591,233,0
ODmasked-image-468.png,827,524,427,274,0
ODmasked-image-469.png,576,548,476,298,0
ODmasked-image-47.png,483,505,383,255,0
ODmasked-image-470.png,378,521,278,271,0
ODmasked-image-471.png,1020,545,620,295,0
ODmasked-image-472.png,710,489,610,239,0
ODmasked-image-473.png,1032,513,632,263,0
ODmasked-image-474.png,416,525,316,275,0
ODmasked-image-475.png,981,461,581,211,0
ODmasked-image-476.png,990,382,590,282,0
ODmasked-image-477.png,744,549,644,299,0
ODmasked-image-478.png,874,481,474,231,0
ODmasked-image-479.png,586,463,486,213,0
ODmasked-image-48.png,1026,432,626,182,0
ODmasked-image-480.png,892,477,492,227,0
ODmasked-image-481.png,421,535,321,285,0
ODmasked-image-482.png,460,544,360,294,0
ODmasked-image-483.png,455,488,355,238,0
ODmasked-image-484.png,451,419,351,169,0
ODmasked-image-485.png,442,381,342,281,0
ODmasked-image-486.png,904,503,504,253,1
ODmasked-image-487.png,452,499,352,249,1
ODmasked-image-488.png,902,538,502,288,1
ODmasked-image-489.png,856,601,456,301,1
ODmasked-image-49.png,459,517,359,267,0
ODmasked-image-490.png,459,568,359,318,0
ODmasked-image-491.png,436,480,336,230,0
ODmasked-image-492.png,894,489,494,239,0
ODmasked-image-493.png,902,440,502,190,0
ODmasked-image-494.png,888,491,488,241,0
ODmasked-image-495.png,452,472,352,222,0
ODmasked-image-496.png,452,476,352,226,0
ODmasked-image-497.png,877,464,477,214,0
ODmasked-image-498.png,895,530,495,280,0
ODmasked-image-499.png,443,459,343,209,0
ODmasked-image-5.png,1038,357,638,257,0
ODmasked-image-50.png,937,587,537,337,0
