image,entropy,left/right (1/0),number of exudate pixels,min distance from od centre,max distance from od centre,average distance from od centre,DR
ODmasked-image-1248.png,3.6556110735320724,1,50,260.0,267.5911059807482,263.0962147190005,0
ODmasked-image-1249.png,3.3327258314152126,0,214,292.88222889072665,471.1698207652948,382.57483280121596,1
ODmasked-image-125.png,3.738356695004574,1,2414,6.4031242374328485,347.588837565305,67.57894061143942,1
ODmasked-image-1250.png,3.372691270298943,1,148,263.50332066218823,557.2477007579305,463.0662884398421,1
ODmasked-image-1251.png,3.519285182710032,0,564,189.4333655932872,468.215762229338,290.3682575479598,0
ODmasked-image-1252.png,3.7582897315660855,1,468,406.49231235043055,606.1130257633472,490.026105293171,0
ODmasked-image-1253.png,3.4218655067916846,0,116,235.8495283014151,482.6924486668504,360.13237712280886,0
ODmasked-image-1254.png,3.6214503303593975,1,1850,223.75432956704995,561.4499087184894,516.4646630553028,0
ODmasked-image-1255.png,3.3435896952463877,0,190,236.6981199756348,463.5698437128973,344.7129643456063,1
ODmasked-image-1256.png,3.6615062054904284,1,422,421.7831196242922,546.7952084647414,495.97609687940144,1
ODmasked-image-1257.png,3.36245952510935,0,152,264.43335644354704,467.69327555567867,367.3032652759518,1
ODmasked-image-1258.png,3.5452767729221373,1,156,410.1280287910106,551.5886148208644,493.5616155375521,0
ODmasked-image-1259.png,3.4557999825491654,0,70,296.627712798383,469.8606176303777,381.9217218461546,0
ODmasked-image-126.png,3.840119758341145,1,320,37.8021163428716,168.02380783686579,58.71195724504527,1
ODmasked-image-1260.png,3.553213260952032,1,152,378.88916585196785,562.1503357643754,479.93298277750677,0
ODmasked-image-1261.png,3.4923177375980634,0,174,286.2254356272342,492.2296212135145,395.9302883723367,0
ODmasked-image-1262.png,3.7385150552339903,1,8550,156.20499351813308,646.1307917132567,506.5123285200586,0
ODmasked-image-1263.png,3.1904030847861073,0,130,310.871356030111,441.688804476636,378.2083502974987,0
ODmasked-image-1264.png,3.434727989300446,1,164,411.83006204015754,558.6304681987906,494.21908152379,0
ODmasked-image-1265.png,3.354222756011991,0,152,277.8560778532656,459.64442779174425,368.10973200677824,1
ODmasked-image-1266.png,3.570176291455028,1,7480,267.02996086581743,559.3326380607518,487.87935419977975,1
ODmasked-image-1267.png,3.556921458083394,0,302,305.4766766874355,488.0184422744698,398.0825749193764,0
ODmasked-image-1268.png,3.488489153610282,1,336,401.40004982560725,513.3517312720393,466.2844997143447,0
ODmasked-image-1269.png,3.4385177245366445,0,2,575.8280993491027,575.8280993491027,575.8280993491027,0
ODmasked-image-127.png,4.149500237388149,0,0,0,0,0,1
ODmasked-image-1270.png,3.6883357084863997,1,224,225.41739063346466,580.7624299143325,419.43309882666887,0
ODmasked-image-1271.png,3.3694762808942573,0,154,230.9025768587263,475.9873947910806,351.0376468677529,0
ODmasked-image-1272.png,3.0138391813225125,1,156,379.81574480266084,560.0446410778341,477.7794597334802,0
ODmasked-image-1273.png,3.418884223446446,0,40,159.7779709471866,476.7651413431985,343.92092842425046,0
ODmasked-image-1274.png,3.4731480693614825,1,238,229.4558781116753,568.6000351741108,429.0028007937518,0
ODmasked-image-1275.png,3.7862463551670715,0,46,153.39491516996253,481.91700530278035,386.33798779355044,0
ODmasked-image-1276.png,3.7423138094726096,1,194,388.3104428160541,553.6758979764245,486.9007417225651,0
ODmasked-image-1277.png,3.2890024370400583,0,150,273.18308878845335,472.682768884164,374.76913685317106,1
ODmasked-image-1278.png,3.4359798250290776,1,180,256.46247288833507,565.7720388990605,473.19048089869045,1
ODmasked-image-1279.png,3.5086251972430755,0,2540,160.37767924496225,447.39468034387716,269.79844645360026,0
ODmasked-image-128.png,3.7784368393266026,1,0,0,0,0,1
ODmasked-image-1280.png,3.800000931015415,1,152,232.86262044390037,588.5448156257942,489.170839820221,0
ODmasked-image-1281.png,3.332767805324328,0,114,263.13684652666944,469.6913880411264,369.2474974470642,0
ODmasked-image-1282.png,3.436465957167955,1,1292,88.60022573334675,588.8633118135311,329.86208589870637,0
ODmasked-image-1283.png,3.4748398110894545,0,4,587.1226447685356,588.1224362324566,587.6225405004961,1
ODmasked-image-1284.png,3.6342152794398395,1,214,258.7856255668,568.5578246757317,477.89085815544945,1
ODmasked-image-1285.png,3.3374860882606967,0,94,236.28161164170183,464.2854725274096,359.4428383015666,0
ODmasked-image-1286.png,3.341450012236063,1,142,375.2132726863483,560.0928494455183,469.63692307754957,1
ODmasked-image-1287.png,3.1730214799000063,0,0,0,0,0,1
ODmasked-image-1288.png,3.2336701875760188,1,2834,164.00304875214974,501.0089819554137,250.41693172624662,0
ODmasked-image-1289.png,3.6716314786265776,0,440,654.3408897509004,977.0982550388676,827.3330767440766,1
ODmasked-image-129.png,4.783588621559449,0,10,971.1117340450583,972.7240101899408,972.0584651050482,1
ODmasked-image-1290.png,3.2520480732991843,1,322,211.8962010041709,518.293353227687,396.68950863955655,1
ODmasked-image-1291.png,3.5068574876376175,0,2262,303.9161068452937,999.8009801955587,565.8482808885879,0
ODmasked-image-1292.png,3.1686038091500834,1,94,242.5716389028198,459.54869165301733,321.89541096492445,0
ODmasked-image-1293.png,3.343305338875778,0,1706,301.80291582421796,999.400320192064,573.7538733780405,1
ODmasked-image-1294.png,3.062157296256032,1,4,263.5773131360133,264.1685068285014,263.87290998225734,1
ODmasked-image-1295.png,3.0009602940832556,0,664,217.8003673091485,478.715990959149,342.0221592647108,1
ODmasked-image-1296.png,2.986894589197616,1,2,268.33002068348594,268.33002068348594,268.33002068348594,1
ODmasked-image-1297.png,3.300571722057815,0,232,285.3559181092973,469.5913116743111,370.77563815307553,1
ODmasked-image-1298.png,3.1520819433513987,1,278,268.33002068348594,546.1501625011202,470.9726268061048,1
ODmasked-image-1299.png,3.287824078586415,0,142,167.0029939851379,489.9887753816408,391.4484491626072,0
ODmasked-image-13.png,4.231291376871175,0,9026,692.5272557813158,777.4914790529862,734.8874868789037,0
ODmasked-image-130.png,4.794741268731423,1,0,0,0,0,1
ODmasked-image-1300.png,2.841877118403578,1,604,338.7875440449368,496.2116483920949,426.7188186520146,0
ODmasked-image-1301.png,3.2812807694248587,0,836,239.42639787625757,461.6925383845834,332.66484965237316,1
ODmasked-image-1302.png,3.489420108536103,1,2808,138.6001443000692,538.0724858232393,318.4406565728633,1
ODmasked-image-1303.png,3.211722252210104,0,80,229.78685776170926,383.80333505585907,277.86353322207356,1
ODmasked-image-1304.png,2.9448170036295798,1,196,368.01358670570846,528.027461407075,465.5230275950296,1
ODmasked-image-1305.png,3.3278406767702617,0,236,204.15680248279753,456.9463863518345,285.03335322146074,0
ODmasked-image-1306.png,3.2597134665897953,1,114,184.45866745696716,382.4787575800779,218.33704683320425,0
ODmasked-image-1307.png,3.1812593437325494,0,4590,129.61867149450345,463.0615509843157,304.9332218490549,1
ODmasked-image-1308.png,3.088718861374256,1,814,342.4748165924029,542.7384268687817,449.5125727500446,1
ODmasked-image-1309.png,3.316326243852793,0,608,290.05689097140925,458.4495610206209,363.5964091057357,0
ODmasked-image-131.png,4.512395072250408,0,0,0,0,0,1
ODmasked-image-1310.png,3.30034260711715,1,632,323.02476685232665,536.0643618074233,428.7534152327513,0
ODmasked-image-1311.png,3.040027206593121,0,0,0,0,0,0
ODmasked-image-1312.png,3.326203067614922,1,162,376.4465433497829,520.3431560038049,452.47905443787585,0
ODmasked-image-1313.png,3.8919951810374056,0,270,322.9133010577297,802.1483653290082,559.3853799736585,1
ODmasked-image-1314.png,3.4280946671824193,1,246,373.3537196814838,572.8420375635852,482.8272033437238,1
ODmasked-image-1315.png,3.4418927157650963,0,5338,173.11268006705922,458.8125979089938,228.30558523534833,1
ODmasked-image-1316.png,3.576243002993894,1,8,255.3311575190149,260.8926982496827,257.2859096540916,1
ODmasked-image-1317.png,3.1982274093649665,0,730,281.95212359547855,471.1698207652948,364.349915815116,0
ODmasked-image-1318.png,3.321481409412714,1,646,331.2174512310606,521.510306705438,438.1051684681293,0
ODmasked-image-1319.png,3.0950710540080455,0,5372,188.7882411592417,471.6990566028302,404.8721346373422,1
ODmasked-image-132.png,4.660219253657886,1,16,560.8110198631978,563.0008880987667,561.9042182032797,1
ODmasked-image-1320.png,3.277205990807693,1,24,249.88197213884797,261.00766272276377,255.26492174365856,1
ODmasked-image-1321.png,2.9939762479408993,0,168,242.78591392418136,455.24169404833737,338.85057468460485,1
ODmasked-image-1322.png,3.3837032665787534,1,230,375.0306654128433,554.4366510251645,479.28483157030706,1
ODmasked-image-1323.png,3.489257687855914,0,904,272.61144510089815,466.47615158762403,361.21524233111353,0
ODmasked-image-1324.png,3.294428324609314,1,212,346.44624402640017,502.5733777270738,436.2750617804225,0
ODmasked-image-1325.png,3.2669472995377014,0,718,255.53864678361276,464.93978104696527,350.59074875137367,0
ODmasked-image-1326.png,3.3463003648654865,1,0,0,0,0,0
ODmasked-image-1327.png,2.803465176059143,0,310,263.5773131360133,434.41224660453577,336.30951122337945,1
ODmasked-image-1328.png,2.9211947848141584,1,14,257.93410011086166,262.48809496813374,260.01171302297587,1
ODmasked-image-1329.png,2.983978747440998,0,672,308.6389476394708,432.7597485903697,361.6919978074953,1
ODmasked-image-133.png,4.40096813475649,0,120,722.0110802473879,967.4378533011824,949.9016412998384,1
ODmasked-image-1330.png,3.0980658599989797,0,144,280.6439024814186,446.07734755308974,347.87160600862455,1
ODmasked-image-1331.png,3.0420141912109213,1,28,237.11811402758752,336.5828278447966,289.89297290088274,1
ODmasked-image-1332.png,3.3428931580339976,0,1084,302.1208367524491,997.6051323043602,592.462131792448,0
ODmasked-image-1333.png,3.1778699361684977,1,34,208.54016399725018,342.70833080040524,234.42057997910786,0
ODmasked-image-1334.png,2.9131778332569933,0,164,227.343352662883,457.08861285313156,333.0382320066874,1
ODmasked-image-1335.png,3.1077811267348388,1,384,251.71610993339303,559.321910888533,466.5982066372303,1
ODmasked-image-1336.png,2.8278219406714564,0,802,105.54619841567009,459.9228196121606,343.353680422902,1
ODmasked-image-1337.png,2.7807415593388956,0,646,284.76305940202286,473.8311935700308,373.1641269439665,0
ODmasked-image-1338.png,2.7102233682259724,1,614,369.7783119654261,532.0761223734814,463.29532218772096,0
ODmasked-image-1339.png,3.3065430192832324,0,1528,175.41379649275024,471.6990566028302,218.7912461755139,0
ODmasked-image-134.png,4.631307983524698,1,2896,758.6197993725184,886.3791513793632,798.3394278106612,1
ODmasked-image-1340.png,3.1982183417338117,1,1002,98.3107318658548,549.6225977887008,457.36464458707496,0
ODmasked-image-1341.png,3.2385641778512224,0,180,254.23217734976035,454.6702101523697,342.50106548583574,1
ODmasked-image-1342.png,3.2590163735529827,1,52,178.01685313475238,398.25243250983414,297.2490560584285,1
ODmasked-image-1343.png,3.510438250420636,0,208,349.84139263386203,1001.8028748211896,829.4656951000063,1
ODmasked-image-1344.png,3.2271158164182783,1,2636,232.59406699226014,565.6924959728562,419.2416330554856,1
ODmasked-image-1345.png,2.9891138945906923,0,168,255.28219679405768,442.944691807002,333.9322476449512,1
ODmasked-image-1346.png,3.017579176146655,1,32,233.5551326774901,355.5629339512205,292.4062531492102,1
ODmasked-image-1347.png,3.5348581272892865,0,48,665.4720129351797,747.0970485820433,712.1426881919143,0
ODmasked-image-1348.png,3.2445251200599303,1,1198,210.2974084481309,546.8354414263947,405.50679933515056,0
ODmasked-image-1349.png,3.1408845622710952,0,1162,149.4958193395387,293.47061181658376,197.69653241735278,1
ODmasked-image-135.png,3.4825987994939953,0,58,709.0592358893579,722.7205545714056,715.8770628860086,1
ODmasked-image-1350.png,3.1864485170675674,0,166,292.851498203441,500.6006392325124,413.13187241739405,0
ODmasked-image-1351.png,3.1212622530531733,1,106,349.73847372000694,496.5047834613479,438.51439996452444,0
ODmasked-image-1352.png,3.3266264100022926,0,0,0,0,0,0
ODmasked-image-1353.png,3.106166361542782,1,6036,72.11102550927978,546.1959355396193,300.75236327054125,0
ODmasked-image-1354.png,3.021698150582169,0,244,290.66303514551004,460.0391287705862,386.22913507632535,0
ODmasked-image-1355.png,2.7899591569949327,1,264,351.64328516267733,534.7307733803993,457.67883431411866,0
ODmasked-image-1356.png,3.4976822282891002,0,188,234.92339176846565,462.4824320987771,345.8292011654463,1
ODmasked-image-1357.png,3.403788898260887,1,22,229.0261993746567,340.1249770305027,265.040151472324,1
ODmasked-image-1358.png,3.3012682202110355,0,6506,148.69095466772686,473.2958905378326,326.50195581503334,1
ODmasked-image-1359.png,3.0473532706960063,1,156,370.1351104664349,547.4175737040235,470.0965761713795,1
ODmasked-image-136.png,3.508769790193782,1,0,0,0,0,1
ODmasked-image-1360.png,3.0986608995361298,0,916,259.2373429890069,464.4308344630016,351.65227308830896,1
ODmasked-image-1361.png,3.551196602306578,1,4458,192.89893727027115,604.6395620532946,447.4244869548324,1
ODmasked-image-1362.png,3.5496453739755247,0,112,592.3596880274687,923.5393873571392,785.9995075028168,1
ODmasked-image-1363.png,3.4235261840837525,1,8,258.15499220429575,264.09278672466615,262.1549820663427,1
ODmasked-image-1364.png,3.2998594682514653,0,1544,203.6516633862832,467.5082886965749,349.0770280807403,1
ODmasked-image-1365.png,3.0929282449418256,0,750,243.98770460824454,474.3680006071236,354.4233224094299,1
ODmasked-image-1366.png,3.358789212647812,0,1932,304.05591591021545,806.1023508215319,537.7954130647099,0
ODmasked-image-1367.png,3.5361465089326543,0,1040,316.24357700987383,805.5035692037621,567.8174072635427,1
ODmasked-image-1368.png,3.3458807220709876,1,572,364.5737236828787,557.2450089502821,467.5144854590969,1
ODmasked-image-1369.png,2.962722802317486,0,536,294.15982050579237,484.8463674196188,387.76322851125985,1
ODmasked-image-137.png,3.691461186333044,0,0,0,0,0,1
ODmasked-image-1370.png,2.726087966999442,1,210,360.99861495579177,496.0040322416744,432.0411990531784,1
ODmasked-image-1371.png,3.622615674705514,0,1670,335.0955087732451,990.8445892267869,477.701330904293,1
ODmasked-image-1372.png,3.1179477096807475,0,142,281.0160137785746,484.08470333196857,383.22824498651784,0
ODmasked-image-1373.png,3.2957504236169974,1,218,559.3728631244101,576.2499457700625,573.0565147980772,1
ODmasked-image-1374.png,3.078344823704033,0,128,273.57814240176424,440.82195952561165,339.56498886229286,1
ODmasked-image-1375.png,2.944165218323023,0,268,257.76927667974707,452.62125447221325,346.5495215257712,1
ODmasked-image-1376.png,2.9397934072098875,1,294,339.08111124036384,566.4035663729528,468.2226359704403,1
ODmasked-image-1377.png,3.3480495359167186,0,3720,165.0605949341029,449.92888326934514,257.8504373521447,1
ODmasked-image-1378.png,3.4592458757170124,1,0,0,0,0,1
ODmasked-image-1379.png,3.269460284881996,0,104,265.70660511172844,459.9228196121606,391.5605992737924,0
ODmasked-image-138.png,4.452808904224223,0,130,1087.7357215794652,1095.1721325892108,1092.272224657597,1
ODmasked-image-1380.png,3.300433888048564,1,614,239.841614404173,563.5645482107617,447.99929463511205,0
ODmasked-image-1381.png,2.9537226385655204,0,174,214.23818520515897,475.4461063043844,340.5787724189218,1
ODmasked-image-1382.png,3.059633887245262,1,254,261.4670151281037,550.276294237722,461.99194117574814,1
ODmasked-image-1383.png,3.376590291983166,0,116,614.7332754943399,952.4242752051209,793.1534827932094,1
ODmasked-image-1384.png,3.259214945650014,1,46,208.94257584322062,572.1022635858034,395.7556265454519,1
ODmasked-image-1385.png,2.9314029522648535,1,2022,190.3785702225962,577.8624403783309,377.55130813306005,1
ODmasked-image-1386.png,3.350989244479871,0,646,302.49132218957953,969.7009848401723,553.1842015154791,1
ODmasked-image-1387.png,2.886550854958024,1,396,242.52834885843757,556.6551895024423,350.34548886806726,1
ODmasked-image-1388.png,3.1505959046842857,0,920,329.892406702549,486.5480449040978,401.540297346964,0
ODmasked-image-1389.png,2.9995195995795694,1,7838,13.038404810405298,480.6506007486103,113.79545007639959,0
ODmasked-image-139.png,4.012297470996345,1,4832,314.1591953134589,621.5472628851325,403.88795936649956,1
ODmasked-image-1390.png,3.027907375129312,1,0,0,0,0,1
ODmasked-image-1391.png,3.020515249552003,0,626,287.57781555606823,463.05075315779374,361.60325150899024,0
ODmasked-image-1392.png,3.270452189115779,0,228,196.9466932954194,458.55970167471105,315.80013786359314,0
ODmasked-image-1393.png,3.399714742085374,1,10,265.5484889808262,267.7984316608296,266.66714680074585,0
ODmasked-image-1394.png,3.0888457227575477,1,132,342.70978976387585,526.5216044950103,440.77885874449396,0
ODmasked-image-1395.png,3.0887928422128743,0,154,276.56825558982723,468.5466892423849,359.5328574013546,1
ODmasked-image-1396.png,3.521025277102785,1,18,464.0915857888397,466.6529759896534,465.35325265611925,1
ODmasked-image-1397.png,3.4441778170284856,0,216,245.93698379869588,462.3613305630132,347.2038736076562,1
ODmasked-image-1398.png,3.470479834670957,1,22,250.40167731067618,360.89333604265954,272.56483847677856,1
ODmasked-image-1399.png,3.2085704024339927,0,24,273.6603734558586,284.01584462842914,277.7793686240989,1
ODmasked-image-14.png,4.730751222996407,1,7096,242.33241632105268,642.1347210671605,429.0111628968088,0
ODmasked-image-140.png,3.7328188240169355,0,1944,370.86385642173326,1105.4849614535694,493.8917619552707,1
ODmasked-image-1400.png,3.4150447416307035,1,214,368.5457909134223,519.8740232017753,452.0954319580205,1
ODmasked-image-1401.png,2.6809911318119735,0,678,255.92381678929377,456.99124718094987,345.7350877584886,1
ODmasked-image-1402.png,2.922511054209557,1,192,356.5459297201414,540.0268511842721,458.28523160860317,1
ODmasked-image-1403.png,3.152213661058473,0,112,271.4295488704205,426.6169241837459,335.8500922362345,0
ODmasked-image-1404.png,3.2423302437835124,1,22,243.70473938764508,256.72748197261626,249.42890509405015,0
ODmasked-image-1405.png,3.601408790619545,0,2434,315.03968004046726,963.0057113018593,630.5824628591322,0
ODmasked-image-1406.png,3.4805969110312196,1,688,238.02520874898943,567.8283191247157,465.3168964695199,0
ODmasked-image-1407.png,3.4781774782416868,0,160,305.4766766874355,475.6816162098342,395.86551630157436,1
ODmasked-image-1408.png,3.424263764994504,1,310,325.7299494980466,490.3325402214297,414.88295649848476,1
ODmasked-image-1409.png,3.7154277650731,0,138,698.1009955586655,1001.2012784650248,892.526902552608,0
ODmasked-image-141.png,4.005302120318948,0,0,0,0,0,1
ODmasked-image-1410.png,3.398436659669157,1,82,412.6402791778815,525.3846210158802,454.8945852504095,0
ODmasked-image-1411.png,3.305873030892,0,282,217.8003673091485,464.24670165764235,334.8553075520025,1
ODmasked-image-1412.png,2.8949852767874034,0,242,261.6447973876033,456.99124718094987,352.1505301155815,0
ODmasked-image-1413.png,2.911519821039189,1,24,242.5716389028198,380.0763081277232,261.31627776902803,0
ODmasked-image-1414.png,3.702111649734131,0,208,333.77986757741996,797.677879848752,570.0959081290307,0
ODmasked-image-1415.png,3.4584122398875246,1,14,253.5527558517162,262.79459659589656,257.60680659935946,0
ODmasked-image-1416.png,3.307099302650065,0,5772,55.326304774492215,310.1112703530783,127.69334825454203,1
ODmasked-image-1417.png,3.378400149573544,1,578,340.03676271838606,526.1653732430518,447.20275922740814,1
ODmasked-image-1418.png,3.675746016024136,0,176,543.6000367917574,984.391182406669,823.1512771245832,0
ODmasked-image-1419.png,3.4883830693128073,1,368,237.11811402758752,570.7617716701076,444.0084727040496,0
ODmasked-image-142.png,3.803618827752263,1,752,197.80040444852483,336.91690370178816,221.69495733498448,1
ODmasked-image-1420.png,3.2714525557036156,0,192,247.64894508154077,445.25273721786374,335.36024553787087,1
ODmasked-image-1421.png,3.467646436843337,1,16,243.2385660210979,255.15485494107298,249.09960262042674,1
ODmasked-image-1422.png,3.2966187594518845,0,200,252.36679654819886,484.5884852119373,363.4266717548258,0
ODmasked-image-1423.png,3.0895278487902673,1,154,367.0490430446591,559.3326380607518,468.65973631294327,1
ODmasked-image-1424.png,3.479132737283115,0,2458,324.49961479175903,984.6755810925749,602.7915153268383,0
ODmasked-image-1425.png,3.2111375198168233,1,232,410.85885654321726,569.9719291333565,509.54678736636595,0
ODmasked-image-1426.png,2.933915314129564,0,488,264.2460974167831,455.9517518334588,342.2801902554904,1
ODmasked-image-1427.png,2.88701139345813,1,74,241.66091947189145,316.76016163652906,260.7040902530591,1
ODmasked-image-1428.png,3.1708810427598384,0,22,436.5191862908204,450.4242444629285,443.2564680260677,0
ODmasked-image-1429.png,3.2408948394406916,1,30,224.05802819805407,383.6899790195204,265.9648488671576,0
ODmasked-image-143.png,2.9793871545807775,1,196,104.546640309481,171.96802028284213,133.11202934252555,1
ODmasked-image-1430.png,3.206019392181905,0,128,650.8840142452417,935.9081151480631,778.7382816230178,1
ODmasked-image-1431.png,2.9985306135674494,1,10,254.03149411047443,257.76927667974707,255.7441260593911,1
ODmasked-image-1432.png,3.495013669585239,0,82,79.17701686727027,489.65293831447593,299.09947477270265,0
ODmasked-image-1433.png,3.5161358197165233,1,488,350.2813155165431,530.0037735714718,454.23803878110965,0
ODmasked-image-1434.png,3.7827175638350035,0,5300,431.2134042443486,1099.9331797886634,662.0009595010146,0
ODmasked-image-1435.png,3.419028512956298,1,2224,345.05216996854256,518.4226075317317,429.39903444022536,0
ODmasked-image-1436.png,3.7561840365020926,0,1082,308.36666486505965,975.951330753742,612.8927472250776,1
ODmasked-image-1437.png,3.357438001411184,1,7114,54.20332093147061,510.68972967938174,312.86733692981596,1
ODmasked-image-1438.png,3.02863895466486,0,644,247.64894508154077,453.1765660313869,344.65864009100005,1
ODmasked-image-1439.png,2.9689808619224687,1,282,288.5168972521367,555.7931269816136,446.722086645729,1
ODmasked-image-144.png,3.710996232181052,0,0,0,0,0,1
ODmasked-image-1440.png,3.0009676399591383,0,148,298.54312921251426,440.52809218028307,357.4607968191751,0
ODmasked-image-1441.png,3.081028131544796,1,14,363.1115531073061,370.7411495909242,367.01494234645094,0
ODmasked-image-1442.png,3.5384509290093153,0,268,648.1334739079598,971.1359328127036,832.0216241146098,1
ODmasked-image-1443.png,3.231627218695842,1,152,359.2005011132362,506.8984119130775,442.5579897264892,1
ODmasked-image-1444.png,3.1093171973447564,0,202,273.22152184628504,435.4124481454337,338.2533234138643,0
ODmasked-image-1445.png,3.276657758912264,1,284,434.4306619012981,550.3108212637654,510.81702057794564,0
ODmasked-image-1446.png,3.041322660484596,0,2588,133.00375934536586,474.90630654898655,370.02935812974465,1
ODmasked-image-1447.png,3.1049230815890847,1,12,264.62237244798484,267.44158240632663,266.02143895645986,1
ODmasked-image-1448.png,3.1601713536700027,0,0,0,0,0,0
ODmasked-image-1449.png,3.3209486200184712,0,0,0,0,0,0
ODmasked-image-145.png,4.361729068284173,1,0,0,0,0,1
ODmasked-image-1450.png,3.126775302498238,1,7022,113.53413583587978,602.2524387663366,354.26806539526143,1
ODmasked-image-1451.png,3.119176649271235,0,172,281.0160137785746,451.88494110780016,364.98412342198225,1
ODmasked-image-1452.png,3.275744825288709,1,26,222.71281956816046,377.4612562899668,248.76014406064812,1
ODmasked-image-1453.png,3.2417315137628915,0,14,410.5423242492788,458.24884069684236,436.1660160403229,1
ODmasked-image-1454.png,3.057684392322324,1,232,255.3918557824427,550.9382905553035,442.6977973655908,0
ODmasked-image-1455.png,3.0761532240765246,0,168,249.23081671414553,458.06768058879686,353.08106963958033,0
ODmasked-image-1456.png,3.1460358183795694,1,20,244.3951718017359,259.61509971494337,252.9671049960847,0
ODmasked-image-1457.png,3.176882322310604,0,834,218.69156362329116,460.91322393700096,329.48929311871103,0
ODmasked-image-1458.png,3.1407535174691685,1,24,242.5716389028198,258.5652722234755,249.5129539092377,0
ODmasked-image-1459.png,3.424897614095211,0,66,272.12129648375554,475.11051345976335,400.25713531076866,1
ODmasked-image-146.png,3.640059998638083,0,8,500.96007824975436,502.02091589892945,501.49052832555435,1
ODmasked-image-1460.png,3.0660305525295066,1,52,233.97649454592656,333.42165496560057,248.62720677665772,1
ODmasked-image-1461.png,3.5186359046926245,0,830,291.3365751154496,491.7275668497751,390.4586804149824,0
ODmasked-image-1462.png,3.461874624375388,1,1554,213.3377603707323,530.7551224434861,361.590513647683,0
ODmasked-image-1463.png,3.0136586627972894,0,2774,133.6899397860587,467.5082886965749,271.58917487865995,1
ODmasked-image-1464.png,3.0244150760108663,1,780,353.1600203873592,500.4048361077259,436.45772618499615,1
ODmasked-image-1465.png,3.0975105422581937,0,304,559.8080028009604,931.4123683954384,755.4874389748394,0
ODmasked-image-1466.png,2.9697584641694545,1,4480,197.43353311937665,519.0616533707725,316.0489548346399,0
ODmasked-image-1467.png,3.0742485027363697,0,194,274.4758641483801,470.669735589617,347.5727948466203,0
ODmasked-image-1468.png,3.259370084091099,1,990,315.93828511277326,514.612475558065,424.60549789804577,0
ODmasked-image-1469.png,2.9277392907535345,0,180,245.86174977006894,468.31186190400945,351.2432801812612,1
ODmasked-image-147.png,4.157605539015786,1,0,0,0,0,1
ODmasked-image-1470.png,2.885685164558549,1,682,263.69679558159214,524.1039973135103,399.6796383817338,1
ODmasked-image-1471.png,3.3665019275646366,0,196,202.72641663088706,471.6990566028302,353.7349641638424,0
ODmasked-image-1472.png,3.3111220906525594,1,822,210.2974084481309,593.0337258537662,451.9661793783786,0
ODmasked-image-1473.png,3.2456038951539856,0,7302,90.35485598461214,464.5912181692633,255.32586903872865,0
ODmasked-image-1474.png,3.3901867419561493,1,492,379.15300341682644,518.691623221351,456.86496803492565,0
ODmasked-image-1475.png,3.1754211429076795,0,646,261.4670151281037,456.50848842053307,367.50750072617694,0
ODmasked-image-1476.png,3.3597077158000404,1,126,263.7062759966095,550.9382905553035,468.75924386434997,0
ODmasked-image-1477.png,3.0852345224410347,0,968,216.0208323287363,472.7620966194308,332.7987428834118,0
ODmasked-image-1478.png,3.17336365290852,1,22,264.2460974167831,412.393016429716,321.03144288546093,0
ODmasked-image-1479.png,2.995651768212404,0,134,252.00198411917316,465.98819727542457,350.5713573566074,1
ODmasked-image-148.png,3.659091832302385,0,868,313.0447252390623,834.6526223525569,601.0890241326726,1
ODmasked-image-1480.png,3.2327558719601015,1,170,335.2610922848042,519.9855767230472,437.454882618824,1
ODmasked-image-1481.png,3.2421248575471826,0,406,274.4758641483801,468.0267086395818,355.56953983327446,1
ODmasked-image-1482.png,3.1619095293251736,1,566,345.9089475570125,541.4397473403666,451.79152634078395,1
ODmasked-image-1483.png,3.67394600906045,0,156,547.7709375277225,998.2028851891783,752.2955111268428,1
ODmasked-image-1484.png,3.3619857065224767,1,116,222.71281956816046,328.72176684850064,240.00302950910307,1
ODmasked-image-1485.png,3.3748171815166508,1,152,217.36835096213983,361.95165423023,245.98901414035592,1
ODmasked-image-1486.png,2.9668974707497875,0,1070,254.08069584287588,497.01609631882144,379.83300738372014,1
ODmasked-image-1487.png,2.7794251067745295,1,984,273.9069184960467,468.215762229338,377.05260945701235,1
ODmasked-image-1488.png,3.2152526991435355,0,8270,30.675723300355934,528.6634089853392,258.4080714776437,0
ODmasked-image-1489.png,3.1413511298009107,1,2412,83.23460818673925,536.6600413669719,324.7333481073081,0
ODmasked-image-149.png,4.385000249687709,1,0,0,0,0,1
ODmasked-image-1490.png,3.2326555792157805,0,242,257.93410011086166,459.9228196121606,349.7877739753724,1
ODmasked-image-1491.png,3.2915237611531025,1,628,345.1289614042844,539.4163512538344,446.28151374484423,1
ODmasked-image-1492.png,3.272743501188123,0,1736,334.1047739856466,926.8791722765163,590.4228324777283,0
ODmasked-image-1493.png,3.168797597241527,1,160,159.6151621870554,430.84684053617013,275.1432442999563,0
ODmasked-image-1494.png,3.14287320671853,0,1108,264.2460974167831,473.2958905378326,363.9166328192142,0
ODmasked-image-1495.png,3.192594405908236,1,584,244.62420158275427,557.2288578313223,446.7546819202928,0
ODmasked-image-1496.png,3.0446390793612355,0,578,263.8730755495907,454.1200281863816,349.77474052239666,1
ODmasked-image-1497.png,3.2321206613911824,1,174,193.7937047481161,364.06180793925637,243.60879411835805,0
